100.0,99.9,100.0,100.0,100.0,100.0,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.9,100.0,99.9,100.0,100.0,99.9,99.9,100.0,99.9,100.0,99.9,100.0,100.0,100.0,100.0,99.5,100.0,100.0,99.9,99.8,99.9,99.9,99.9,99.9,100.0,100.0,99.9,99.9,100.0,100.0,99.9,100.0,99.9,100.0,99.1,99.9,100.0,99.9,99.6,99.9,99.8,99.9,99.9,99.9,100.0,100.0,100.0,99.9,99.7,100.0,99.9,100.0,99.9,100.0,99.9,99.9,100.0,100.0,100.0,100.0,100.0,99.5,100.0,100.0,100.0,99.7,99.9,99.9,99.9,100.0,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,99.8,99.9,99.3,99.9,99.9,100.0,100.0,100.0,99.9,100.0,100.0,99.9,100.0,100.0,99.9,99.9,100.0,99.9,100.0,100.0,99.9,99.9,99.9,99.9,100.0,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,99.9,99.2,99.9,100.0,99.9,99.9,99.9,100.0,99.9,99.9,99.9,100.0,99.9,99.9,99.9
100.0,99.9,99.9,100.0,99.9,100.0,99.9,99.9,99.9,99.9,100.0,99.9,100.0,100.0,99.9,100.0,99.9,100.0,100.0,99.9,99.9,100.0,99.9,100.0,99.9,100.0,99.9,100.0,100.0,99.1,99.9,100.0,99.9,99.7,99.9,99.9,99.9,99.9,100.0,100.0,99.9,99.9,99.9,100.0,99.9,99.9,99.9,100.0,98.6,99.8,100.0,99.8,99.3,99.9,99.7,99.9,99.9,99.9,99.9,100.0,100.0,99.9,99.5,100.0,99.9,100.0,99.9,100.0,99.9,99.9,100.0,100.0,100.0,100.0,99.9,99.2,100.0,100.0,100.0,99.6,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.9,99.9,99.9,100.0,100.0,100.0,99.7,99.9,98.9,99.8,99.9,99.9,99.9,100.0,99.9,100.0,100.0,99.9,100.0,100.0,99.8,99.9,100.0,99.8,100.0,100.0,99.9,99.9,99.9,99.8,100.0,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.9,99.9,98.8,99.8,100.0,99.9,99.9,99.9,100.0,99.8,99.9,99.9,100.0,99.8,99.8,99.9
100.0,99.8,99.9,100.0,99.9,99.9,99.9,99.8,99.9,99.9,100.0,99.9,99.9,99.9,99.9,100.0,99.8,100.0,100.0,99.9,99.8,100.0,99.9,100.0,99.9,100.0,99.9,100.0,100.0,98.6,99.9,100.0,99.8,99.6,99.8,99.8,99.8,99.9,100.0,100.0,99.9,99.8,99.9,100.0,99.9,99.9,99.8,99.9,97.8,99.7,100.0,99.7,98.9,99.9,99.5,99.9,99.8,99.8,99.9,100.0,100.0,99.9,99.2,100.0,99.8,100.0,99.9,100.0,99.9,99.9,100.0,100.0,99.9,100.0,99.9,98.8,100.0,100.0,99.9,99.4,99.8,99.9,99.8,99.9,99.9,99.9,99.7,99.8,99.8,99.9,100.0,100.0,100.0,99.6,99.9,98.3,99.7,99.9,99.9,99.9,99.9,99.9,99.9,100.0,99.9,99.9,100.0,99.7,99.8,99.9,99.7,99.9,99.9,99.9,99.8,99.8,99.8,99.9,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.9,99.9,98.1,99.8,100.0,99.8,99.8,99.9,100.0,99.7,99.9,99.9,100.0,99.8,99.7,99.9
100.0,99.8,99.8,100.0,99.9,99.9,99.8,99.8,99.8,99.9,100.0,99.8,99.9,99.9,99.8,100.0,99.8,100.0,100.0,99.8,99.7,100.0,99.8,100.0,99.8,100.0,99.8,100.0,100.0,97.9,99.9,100.0,99.7,99.3,99.7,99.7,99.7,99.8,100.0,100.0,99.8,99.7,99.9,99.9,99.8,99.8,99.7,99.9,96.5,99.6,100.0,99.6,98.3,99.8,99.3,99.8,99.8,99.7,99.9,100.0,100.0,99.8,98.8,100.0,99.7,100.0,99.8,100.0,99.8,99.8,100.0,100.0,99.9,100.0,99.9,98.1,100.0,100.0,99.9,99.0,99.7,99.8,99.8,99.8,99.8,99.8,99.6,99.6,99.7,99.8,100.0,100.0,100.0,99.4,99.8,97.4,99.5,99.8,99.8,99.8,99.9,99.8,99.9,100.0,99.8,99.9,100.0,99.6,99.8,99.9,99.6,99.9,99.9,99.8,99.7,99.7,99.6,99.9,99.8,99.8,99.6,99.6,99.5,99.6,99.6,99.9,99.8,97.0,99.7,100.0,99.8,99.7,99.8,100.0,99.5,99.8,99.8,100.0,99.6,99.5,99.8
100.0,99.7,99.8,100.0,99.8,99.9,99.7,99.7,99.7,99.8,100.0,99.8,99.8,99.9,99.7,100.0,99.6,100.0,100.0,99.7,99.6,99.9,99.7,100.0,99.7,100.0,99.8,100.0,100.0,96.6,99.8,100.0,99.6,98.9,99.6,99.6,99.6,99.7,100.0,100.0,99.7,99.6,99.8,99.9,99.7,99.7,99.5,99.9,94.5,99.4,100.0,99.4,97.4,99.7,98.9,99.7,99.6,99.6,99.8,100.0,100.0,99.7,98.1,100.0,99.6,100.0,99.7,100.0,99.7,99.7,100.0,100.0,99.9,100.0,99.8,97.0,100.0,100.0,99.8,98.4,99.6,99.7,99.6,99.8,99.7,99.7,99.4,99.4,99.5,99.7,100.0,100.0,100.0,99.1,99.7,95.9,99.3,99.8,99.7,99.8,99.9,99.7,99.8,100.0,99.7,99.8,100.0,99.5,99.6,99.8,99.3,99.9,99.8,99.7,99.6,99.6,99.4,99.8,99.7,99.7,99.3,99.4,99.3,99.4,99.4,99.8,99.7,95.4,99.5,100.0,99.6,99.6,99.7,100.0,99.2,99.7,99.7,100.0,99.4,99.3,99.8
100.0,99.5,99.6,100.0,99.7,99.8,99.5,99.5,99.6,99.7,100.0,99.6,99.7,99.8,99.6,100.0,99.5,100.0,100.0,99.5,99.4,99.9,99.6,100.0,99.6,100.0,99.6,100.0,100.0,94.8,99.7,100.0,99.4,98.3,99.4,99.4,99.4,99.5,100.0,100.0,99.6,99.4,99.7,99.8,99.6,99.6,99.3,99.8,91.5,99.1,100.0,99.1,95.9,99.5,98.3,99.6,99.4,99.4,99.7,100.0,100.0,99.5,97.1,100.0,99.4,100.0,99.5,100.0,99.5,99.5,100.0,100.0,99.8,100.0,99.8,95.4,100.0,100.0,99.8,97.6,99.4,99.6,99.4,99.6,99.6,99.5,99.1,99.2,99.2,99.6,100.0,100.0,100.0,98.6,99.5,93.8,98.9,99.7,99.6,99.6,99.8,99.5,99.8,100.0,99.5,99.7,100.0,99.2,99.5,99.8,98.9,99.8,99.8,99.5,99.4,99.3,99.1,99.8,99.6,99.5,99.0,99.1,98.9,99.1,99.1,99.7,99.5,93.0,99.3,100.0,99.5,99.4,99.6,100.0,98.7,99.6,99.5,100.0,99.2,98.9,99.7
100.0,99.3,99.4,100.0,99.5,99.7,99.2,99.2,99.4,99.5,100.0,99.5,99.6,99.7,99.4,100.0,99.2,100.0,100.0,99.3,99.1,99.9,99.3,100.0,99.3,100.0,99.4,100.0,100.0,92.0,99.6,100.0,99.1,97.4,99.0,99.1,99.1,99.3,100.0,100.0,99.4,99.1,99.5,99.8,99.4,99.3,98.9,99.7,87.1,98.6,100.0,98.6,93.9,99.3,97.4,99.4,99.1,99.2,99.6,100.0,100.0,99.3,95.5,100.0,99.2,100.0,99.3,100.0,99.3,99.3,100.0,100.0,99.7,100.0,99.6,93.0,100.0,100.0,99.6,96.4,99.0,99.4,99.1,99.4,99.4,99.2,98.6,98.7,98.8,99.4,100.0,100.0,100.0,98.0,99.3,90.6,98.3,99.5,99.4,99.4,99.7,99.3,99.6,100.0,99.3,99.6,100.0,98.8,99.2,99.7,98.4,99.7,99.6,99.3,99.1,99.0,98.6,99.6,99.4,99.3,98.6,98.6,98.3,98.7,98.6,99.6,99.2,89.4,98.9,100.0,99.2,99.1,99.4,100.0,98.1,99.4,99.2,100.0,98.8,98.4,99.5
100.0,99.0,99.1,100.0,99.3,99.5,98.8,98.8,99.1,99.3,100.0,99.2,99.4,99.5,99.1,100.0,98.9,100.0,100.0,98.9,98.7,99.8,99.0,100.0,99.0,100.0,99.2,100.0,100.0,88.0,99.3,100.0,98.6,96.1,98.5,98.6,98.6,99.0,100.0,100.0,99.1,98.7,99.2,99.7,99.1,99.0,98.3,99.5,80.6,97.9,100.0,97.9,90.9,99.0,96.1,99.1,98.7,98.8,99.3,100.0,100.0,98.9,93.4,100.0,98.8,100.0,98.9,100.0,99.0,99.0,100.0,100.0,99.5,100.0,99.5,89.7,100.0,100.0,99.4,94.6,98.5,99.1,98.7,99.2,99.1,98.9,97.8,98.1,98.2,99.1,100.0,100.0,100.0,97.1,98.9,86.2,97.4,99.3,99.0,99.2,99.6,99.0,99.5,100.0,98.9,99.4,100.0,98.3,98.8,99.5,97.5,99.6,99.5,98.9,98.6,98.4,97.9,99.4,99.0,99.0,97.9,98.0,97.5,98.1,97.9,99.4,98.9,84.5,98.4,100.0,98.8,98.6,99.1,100.0,97.1,99.1,98.8,100.0,98.2,97.5,99.3
100.0,98.5,98.7,100.0,99.0,99.3,98.2,98.2,98.6,99.0,100.0,98.8,99.1,99.3,98.6,100.0,98.4,100.0,100.0,98.4,98.0,99.7,98.5,100.0,98.5,100.0,98.8,100.0,100.0,82.5,99.0,100.0,97.8,94.2,97.7,98.0,97.9,98.5,100.0,100.0,98.8,98.1,98.9,99.5,98.6,98.5,97.5,99.3,71.8,96.9,100.0,96.9,87.0,98.5,94.3,98.7,98.0,98.2,99.0,100.0,100.0,98.4,90.6,100.0,98.3,100.0,98.3,100.0,98.5,98.5,100.0,100.0,99.3,100.0,99.2,85.4,100.0,100.0,99.2,92.2,97.8,98.7,98.1,98.8,98.7,98.4,96.8,97.2,97.4,98.7,100.0,100.0,100.0,95.7,98.4,80.5,96.2,98.9,98.6,98.8,99.4,98.5,99.2,100.0,98.4,99.1,100.0,97.5,98.2,99.2,96.3,99.4,99.2,98.4,98.0,97.7,96.9,99.2,98.5,98.5,97.0,97.1,96.3,97.2,96.9,99.1,98.4,78.1,97.7,100.0,98.3,98.0,98.7,100.0,95.8,98.7,98.3,100.0,97.3,96.4,98.9
100.0,97.8,98.1,100.0,98.5,99.0,97.4,97.4,98.0,98.5,100.0,98.3,98.7,99.0,98.0,100.0,97.6,100.0,100.0,97.7,97.1,99.5,97.8,100.0,97.9,100.0,98.2,100.0,100.0,75.4,98.5,100.0,96.8,91.8,96.6,97.1,97.0,97.9,100.0,100.0,98.2,97.2,98.4,99.2,98.0,97.8,96.3,98.9,60.6,95.7,100.0,95.5,82.1,97.8,92.0,98.1,97.1,97.4,98.5,100.0,100.0,97.7,87.0,100.0,97.5,100.0,97.6,100.0,97.9,97.9,100.0,100.0,99.0,100.0,98.9,80.1,100.0,100.0,98.8,89.1,96.8,98.2,97.2,98.2,98.2,97.7,95.2,95.9,96.3,98.1,100.0,100.0,100.0,93.8,97.6,73.7,94.7,98.5,97.9,98.2,99.1,97.8,98.8,100.0,97.7,98.7,100.0,96.3,97.4,98.9,94.7,99.1,98.9,97.7,97.0,96.7,95.5,98.8,97.9,97.8,95.7,95.9,94.7,96.0,95.6,98.7,97.7,70.6,96.6,100.0,97.5,97.1,98.1,100.0,94.2,98.1,97.5,100.0,96.1,94.7,98.4
100.0,96.8,97.3,100.0,97.9,98.6,96.4,96.2,97.2,97.9,100.0,97.5,98.1,98.6,97.2,100.0,96.5,100.0,100.0,96.6,95.8,99.3,96.9,100.0,97.0,100.0,97.5,100.0,100.0,67.1,97.8,100.0,95.5,88.7,95.1,95.8,95.7,96.9,100.0,100.0,97.4,95.9,97.7,98.9,97.2,96.9,94.9,98.5,47.7,94.1,100.0,93.7,76.7,96.9,89.2,97.2,95.9,96.3,97.9,100.0,100.0,96.7,83.1,100.0,96.4,100.0,96.7,100.0,97.1,96.9,100.0,100.0,98.6,100.0,98.4,74.3,100.0,100.0,98.2,85.4,95.5,97.5,95.9,97.5,97.4,96.9,93.1,94.3,94.9,97.3,100.0,100.0,100.0,91.1,96.6,66.3,92.8,97.8,97.1,97.4,98.7,96.9,98.4,100.0,96.7,98.1,100.0,94.8,96.4,98.4,92.6,98.7,98.4,96.7,95.7,95.5,93.8,98.3,96.9,96.9,93.8,94.2,92.8,94.2,93.9,98.1,96.8,62.6,95.1,100.0,96.5,95.9,97.3,100.0,92.2,97.4,96.4,100.0,94.4,92.5,97.7
100.0,95.5,96.3,100.0,97.0,98.0,95.0,94.6,96.2,97.0,100.0,96.5,97.3,98.1,96.1,100.0,95.0,100.0,100.0,95.2,94.0,99.0,95.6,100.0,95.9,100.0,96.5,100.0,100.0,58.4,96.9,100.0,93.7,85.3,93.1,94.0,94.1,95.7,100.0,100.0,96.3,94.2,96.8,98.5,96.2,95.8,93.1,97.9,34.4,92.3,100.0,91.4,71.2,95.7,86.0,96.0,94.2,94.8,97.0,100.0,100.0,95.4,78.9,100.0,94.9,100.0,95.5,100.0,96.0,95.6,100.0,100.0,98.1,100.0,97.6,68.7,100.0,100.0,97.6,81.2,93.8,96.5,94.3,96.5,96.5,95.9,90.1,92.4,93.2,96.2,100.0,100.0,100.0,87.4,95.3,59.4,90.5,96.8,96.0,96.4,98.2,95.8,97.7,100.0,95.6,97.4,100.0,92.7,94.9,97.8,89.9,98.2,97.8,95.4,93.9,94.1,91.7,97.7,95.6,95.6,91.4,92.2,90.4,91.8,91.8,97.4,95.7,55.1,93.1,100.0,95.2,94.3,96.2,100.0,90.0,96.4,94.9,100.0,92.2,89.5,96.7
100.0,93.6,95.0,100.0,95.9,97.3,93.3,92.6,94.9,95.8,100.0,95.1,96.4,97.4,94.7,100.0,92.8,100.0,100.0,93.3,91.5,98.6,93.9,100.0,94.5,100.0,95.2,100.0,100.0,50.4,95.7,100.0,91.4,81.8,90.6,91.6,92.1,94.0,100.0,100.0,94.7,91.8,95.7,97.8,94.9,94.4,91.0,97.1,22.5,90.2,100.0,88.6,66.1,94.1,82.5,94.3,92.1,92.7,95.8,100.0,100.0,93.7,74.9,100.0,92.8,100.0,94.1,100.0,94.7,93.8,100.0,100.0,97.5,100.0,96.7,63.6,100.0,100.0,96.7,76.7,91.6,95.2,92.3,95.2,95.2,94.7,86.1,90.0,91.0,94.8,100.0,100.0,100.0,82.4,93.6,53.5,87.9,95.5,94.6,95.2,97.5,94.3,96.8,100.0,94.1,96.4,100.0,89.9,93.0,97.0,86.7,97.6,97.0,93.7,91.5,92.4,89.2,96.9,93.9,93.9,88.2,89.7,87.6,88.6,89.4,96.5,94.4,48.9,90.4,100.0,93.5,92.3,94.8,100.0,87.5,95.1,93.0,100.0,89.3,85.8,95.4
100.0,91.2,93.4,100.0,94.6,96.4,91.2,90.0,93.4,94.3,100.0,93.4,95.2,96.6,93.1,100.0,89.9,100.0,100.0,91.0,88.2,98.0,91.7,100.0,92.8,100.0,93.7,100.0,100.0,43.9,94.1,100.0,88.7,78.2,87.4,88.4,89.7,91.7,100.0,100.0,92.7,88.6,94.3,97.0,93.3,92.8,88.6,96.1,13.3,87.8,100.0,85.3,61.6,92.0,78.7,92.1,89.4,90.1,94.3,100.0,100.0,91.7,71.2,100.0,90.2,100.0,92.3,100.0,93.1,91.4,100.0,100.0,96.7,100.0,95.4,59.5,100.0,100.0,95.5,72.0,89.0,93.5,89.7,93.5,93.7,93.2,81.1,87.2,88.4,93.0,100.0,100.0,100.0,76.1,91.5,49.0,85.0,93.7,92.8,93.6,96.5,92.5,95.7,100.0,92.4,95.2,100.0,86.4,90.5,95.9,82.8,96.7,95.9,91.7,88.3,90.4,86.4,95.8,91.8,91.6,84.3,86.6,84.4,84.5,86.5,95.3,92.8,44.2,86.8,100.0,91.4,89.7,92.9,100.0,84.8,93.6,90.6,100.0,85.7,81.3,93.6
100.0,88.2,91.4,100.0,93.0,95.3,88.7,86.7,91.6,92.3,100.0,91.2,93.8,95.7,91.1,100.0,86.0,100.0,100.0,88.1,84.0,97.2,88.9,100.0,90.8,100.0,91.8,100.0,100.0,39.2,92.1,100.0,85.4,74.7,83.7,84.4,86.8,88.9,100.0,100.0,90.1,84.4,92.7,96.0,91.4,91.0,85.9,94.8,7.1,85.2,100.0,81.4,57.6,89.3,74.7,89.1,86.1,86.7,92.4,100.0,100.0,89.2,67.7,100.0,86.8,100.0,90.2,100.0,91.1,88.3,100.0,100.0,95.7,100.0,93.6,56.0,100.0,100.0,94.1,67.1,85.9,91.4,86.6,91.4,91.8,91.6,74.9,83.9,85.3,90.6,100.0,100.0,100.0,68.2,88.8,45.7,81.8,91.4,90.6,91.6,95.2,90.3,94.3,100.0,90.2,93.7,100.0,82.0,87.4,94.5,78.3,95.6,94.6,89.2,84.4,88.1,83.1,94.5,89.0,88.8,79.5,83.0,80.7,79.4,83.3,93.8,90.8,40.8,82.3,100.0,88.7,86.5,90.4,100.0,81.9,91.6,87.5,100.0,81.2,76.0,91.4
100.0,84.4,89.1,100.0,91.0,93.9,85.7,82.8,89.5,89.8,100.0,88.5,92.1,94.5,88.7,100.0,81.0,100.0,100.0,84.5,78.7,96.1,85.5,100.0,88.4,100.0,89.6,100.0,100.0,35.9,89.7,100.0,81.5,71.2,79.2,79.5,83.3,85.5,100.0,100.0,86.9,79.1,90.6,94.6,89.1,88.8,82.8,93.3,3.3,82.2,100.0,76.9,54.0,86.1,70.4,85.3,82.1,82.5,89.9,100.0,100.0,86.1,64.3,100.0,82.6,100.0,87.7,100.0,88.7,84.4,100.0,100.0,94.4,100.0,91.4,53.1,100.0,100.0,92.3,61.9,82.3,88.9,82.9,88.8,89.4,89.5,67.4,80.1,81.6,87.8,100.0,100.0,100.0,58.9,85.6,43.2,78.2,88.4,87.9,89.2,93.5,87.6,92.5,100.0,87.7,91.9,100.0,76.9,83.5,92.8,73.2,94.2,93.0,86.2,79.5,85.5,79.4,92.8,85.7,85.4,74.0,78.7,76.5,73.1,79.5,92.0,88.5,38.1,76.8,100.0,85.6,82.6,87.4,100.0,78.6,89.2,83.8,100.0,75.8,69.7,88.6
100.0,79.9,86.3,100.0,88.6,92.2,82.3,78.3,86.9,86.7,100.0,85.2,90.0,93.1,85.8,100.0,74.7,100.0,100.0,80.4,72.4,94.8,81.4,100.0,85.6,100.0,86.9,100.0,100.0,33.6,86.8,100.0,76.9,67.6,74.1,73.7,79.2,81.3,100.0,100.0,83.1,72.7,88.2,93.0,86.5,86.3,79.3,91.4,1.2,78.9,100.0,71.7,50.7,82.2,65.7,80.7,77.4,77.7,86.9,100.0,100.0,82.6,60.8,100.0,77.7,100.0,84.7,100.0,85.8,79.8,100.0,100.0,92.9,100.0,88.5,50.5,100.0,100.0,90.1,56.5,78.2,85.8,78.6,85.7,86.6,87.2,58.9,75.7,77.4,84.3,100.0,100.0,100.0,48.7,81.8,41.2,74.1,84.8,84.7,86.2,91.4,84.5,90.2,100.0,84.8,89.6,100.0,71.0,78.8,90.7,67.6,92.4,91.0,82.6,73.8,82.6,75.3,90.8,81.5,81.3,68.1,73.8,71.9,65.9,75.3,89.7,85.7,35.9,70.2,100.0,81.8,78.0,83.7,100.0,75.1,86.3,79.5,100.0,69.5,62.8,85.2
100.0,74.8,83.0,100.0,85.8,90.1,78.3,73.1,83.9,83.0,100.0,81.4,87.5,91.3,82.6,100.0,67.1,100.0,100.0,75.7,64.9,93.1,76.6,100.0,82.3,100.0,83.8,100.0,100.0,32.0,83.3,100.0,71.7,63.9,68.4,67.3,74.7,76.6,100.0,100.0,78.7,65.2,85.4,90.9,83.4,83.4,75.5,89.1,0.0,75.1,100.0,66.0,47.4,77.8,60.9,75.2,71.8,72.2,83.2,100.0,100.0,78.5,57.3,100.0,72.1,100.0,81.3,100.0,82.5,74.4,100.0,100.0,91.0,100.0,84.8,48.1,100.0,100.0,87.4,50.8,73.5,82.3,73.7,81.9,83.3,84.4,49.6,70.9,72.6,80.3,100.0,100.0,100.0,38.1,77.5,39.4,69.8,80.4,80.8,82.8,88.8,81.0,87.5,100.0,81.3,86.8,100.0,64.7,73.3,88.2,61.4,90.2,88.6,78.6,67.2,79.2,70.7,88.4,76.7,76.5,62.1,68.4,66.9,58.0,70.6,87.1,82.4,33.9,62.5,100.0,77.5,72.6,79.4,100.0,71.2,82.8,74.6,100.0,62.6,55.3,81.3
100.0,69.1,79.3,100.0,82.6,87.7,73.8,67.6,80.4,78.7,100.0,77.1,84.5,89.3,78.9,100.0,58.5,100.0,100.0,70.7,56.7,90.9,71.3,100.0,78.6,100.0,80.3,100.0,100.0,30.6,79.3,100.0,65.9,60.0,62.0,60.5,69.7,71.4,100.0,100.0,74.0,56.8,82.1,88.3,80.0,80.0,71.2,86.4,-0.5,71.0,100.0,59.8,44.2,72.9,55.8,69.1,65.6,66.3,78.9,100.0,100.0,74.0,53.6,100.0,66.1,100.0,77.5,100.0,78.8,68.4,100.0,100.0,88.7,100.0,80.4,45.7,100.0,100.0,84.1,44.9,68.5,78.4,68.2,77.5,79.6,81.3,40.1,65.5,67.4,75.7,100.0,100.0,100.0,27.9,72.6,37.8,65.0,75.4,76.3,78.8,85.5,77.2,84.3,100.0,77.4,83.4,100.0,58.3,66.9,85.3,54.8,87.5,85.8,74.0,60.1,75.4,65.7,85.7,71.0,71.4,56.4,62.6,61.6,49.7,65.5,83.9,78.8,32.1,54.2,100.0,72.8,66.6,74.7,100.0,67.1,78.9,69.3,100.0,55.0,47.6,76.9
100.0,63.3,75.3,100.0,79.0,84.8,69.0,61.9,76.6,73.9,100.0,72.4,81.1,86.9,74.9,100.0,49.1,100.0,100.0,65.4,47.9,88.2,65.6,100.0,74.5,100.0,76.4,100.0,100.0,29.4,74.7,100.0,59.5,55.9,55.3,53.6,64.4,65.9,100.0,100.0,69.0,47.9,78.4,85.4,76.3,76.3,66.7,83.3,-0.8,66.6,100.0,53.2,41.0,67.7,50.7,62.6,58.7,60.4,73.8,100.0,100.0,69.2,49.9,100.0,60.0,100.0,73.2,100.0,74.8,62.3,100.0,100.0,86.1,100.0,75.1,43.3,100.0,100.0,80.3,39.1,63.3,74.2,62.3,72.5,75.5,77.9,30.9,59.8,61.9,70.8,100.0,100.0,100.0,19.1,67.4,36.2,60.1,69.8,71.2,74.3,81.7,73.0,80.5,100.0,73.1,79.5,100.0,52.0,59.9,82.0,48.1,84.3,82.5,69.0,52.5,71.3,60.3,82.5,64.7,65.8,51.3,56.8,56.4,41.5,60.0,80.4,74.9,30.2,45.5,100.0,67.8,60.2,69.5,100.0,62.7,74.5,63.7,100.0,47.3,40.0,72.3
100.0,57.5,71.0,100.0,75.2,81.6,64.1,56.4,72.5,68.8,100.0,67.5,77.3,84.1,70.8,100.0,39.6,100.0,100.0,60.2,39.2,85.1,59.8,100.0,70.2,100.0,72.4,100.0,100.0,28.3,69.7,100.0,52.8,51.7,48.3,47.0,59.2,60.2,100.0,100.0,64.0,39.0,74.5,81.9,72.4,72.2,62.0,79.8,-0.9,62.0,100.0,46.5,37.9,62.5,45.6,56.1,51.4,54.6,68.2,100.0,100.0,64.1,46.1,100.0,54.2,100.0,68.6,100.0,70.5,56.2,100.0,100.0,83.0,100.0,69.0,41.1,100.0,100.0,75.9,33.4,58.0,70.0,56.1,66.9,71.2,74.2,22.6,53.9,56.4,65.5,100.0,100.0,100.0,12.1,61.9,34.7,55.0,64.1,65.7,69.5,77.2,68.7,76.2,100.0,68.4,75.1,100.0,46.1,52.5,78.3,41.4,80.6,78.8,63.7,44.8,66.9,54.8,79.0,57.9,60.2,46.9,51.2,51.2,33.7,54.4,76.5,70.6,28.4,36.8,100.0,62.6,53.6,64.2,100.0,58.3,69.7,58.0,100.0,39.7,32.8,67.6
100.0,51.9,66.5,100.0,71.2,78.1,59.2,51.1,68.1,63.5,100.0,62.4,73.2,80.9,66.6,100.0,30.6,100.0,100.0,55.2,31.0,81.4,54.0,100.0,65.7,100.0,68.2,100.0,100.0,27.2,64.4,100.0,46.0,47.5,41.3,40.8,54.0,54.7,100.0,100.0,59.1,30.6,70.2,78.1,68.4,67.8,57.3,76.0,-0.9,57.3,100.0,40.0,34.9,57.4,40.7,49.9,43.9,49.3,62.0,100.0,100.0,59.0,42.4,100.0,48.7,100.0,63.7,100.0,66.2,50.5,100.0,100.0,79.5,100.0,62.1,38.9,100.0,100.0,70.9,27.9,52.8,65.8,49.9,61.0,66.9,70.4,15.6,47.9,51.0,60.0,100.0,100.0,100.0,6.9,56.3,33.3,49.8,58.2,59.7,64.3,72.1,64.3,71.5,100.0,63.4,70.2,100.0,40.9,45.0,74.4,34.9,76.4,74.7,58.2,37.4,62.3,49.1,75.3,50.7,54.6,43.2,45.8,46.3,26.8,48.7,72.2,66.3,26.7,28.8,100.0,57.4,46.9,58.8,100.0,53.8,64.6,52.4,100.0,32.5,26.3,63.0
100.0,46.6,62.0,100.0,67.1,74.2,54.5,46.3,63.7,58.2,100.0,57.5,68.7,77.4,62.4,100.0,22.5,100.0,100.0,50.5,23.7,77.1,48.6,100.0,61.1,100.0,64.0,100.0,100.0,26.2,58.9,100.0,39.2,43.4,34.5,35.2,49.1,49.4,100.0,100.0,54.5,23.2,65.8,73.8,64.5,63.2,52.6,71.9,-0.8,52.6,100.0,33.7,32.0,52.6,36.2,44.4,36.6,44.5,55.6,100.0,100.0,54.0,38.8,100.0,43.8,100.0,58.7,100.0,61.9,45.4,100.0,100.0,75.6,100.0,54.7,36.7,100.0,100.0,65.4,23.0,47.9,61.8,43.7,54.9,62.5,66.6,10.1,41.9,46.0,54.5,100.0,100.0,100.0,3.5,50.8,32.0,44.8,52.5,53.5,59.1,66.5,59.9,66.4,100.0,58.3,64.8,100.0,36.4,37.7,70.3,28.9,71.8,70.4,52.8,30.5,57.5,43.4,71.3,43.5,49.2,40.1,40.8,41.8,20.8,43.1,67.6,61.9,25.2,21.6,100.0,52.3,40.4,53.5,100.0,49.4,59.4,46.9,100.0,25.9,20.6,58.6
100.0,41.7,57.5,100.0,63.0,70.2,50.1,42.1,59.2,53.2,100.0,52.7,64.0,73.4,58.4,100.0,15.8,100.0,100.0,46.2,17.4,72.4,43.7,100.0,56.7,100.0,59.9,100.0,100.0,25.2,53.2,100.0,32.7,39.5,28.3,30.2,44.6,44.4,100.0,100.0,50.2,16.9,61.3,69.4,60.6,58.3,48.1,67.7,-0.7,48.0,100.0,27.8,29.2,48.1,32.0,39.5,29.7,40.4,48.9,100.0,100.0,49.1,35.4,100.0,39.6,100.0,53.8,100.0,57.6,41.0,100.0,100.0,71.4,100.0,47.0,34.7,100.0,100.0,59.6,18.5,43.3,57.9,37.8,48.6,58.2,62.9,6.0,36.2,41.3,49.1,100.0,100.0,100.0,1.4,45.5,30.7,39.9,47.1,47.4,53.9,60.4,55.6,61.0,100.0,53.0,59.2,100.0,32.7,30.8,66.1,23.5,66.9,65.8,47.6,24.3,52.7,37.9,67.2,36.5,44.1,37.5,36.4,37.6,15.8,37.7,62.8,57.6,23.7,15.6,100.0,47.5,34.4,48.5,100.0,45.1,54.1,41.7,100.0,20.2,15.8,54.5
