0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.7,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0
0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,1.3,0.1,0.0,0.2,0.6,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.1,1.0,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.0,0.1,1.1,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.2,0.1
0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,1.3,0.1,0.0,0.2,0.4,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.1,0.2,0.1,2.1,0.2,0.0,0.2,1.0,0.1,0.4,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.7,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,1.1,0.0,0.0,0.1,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.4,0.1,1.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.3,0.2,0.1,0.1,1.7,0.2,0.0,0.1,0.2,0.1,0.0,0.3,0.1,0.1,0.0,0.2,0.3,0.1
0.0,0.2,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.0,0.0,0.2,0.3,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,2.0,0.1,0.0,0.2,0.7,0.2,0.3,0.2,0.2,0.0,0.0,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.1,3.2,0.4,0.0,0.4,1.6,0.2,0.7,0.2,0.2,0.2,0.1,0.0,0.0,0.2,1.1,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.1,1.8,0.0,0.0,0.1,0.9,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.6,0.2,2.4,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.0,0.3,0.2,0.1,0.4,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.1,0.2,2.7,0.3,0.0,0.2,0.3,0.2,0.0,0.5,0.2,0.2,0.0,0.3,0.4,0.1
0.0,0.3,0.2,0.0,0.2,0.1,0.3,0.3,0.2,0.2,0.0,0.2,0.2,0.1,0.2,0.0,0.3,0.0,0.0,0.3,0.4,0.1,0.3,0.0,0.3,0.0,0.2,0.0,0.0,3.1,0.2,0.0,0.4,1.0,0.4,0.4,0.4,0.3,0.0,0.0,0.2,0.4,0.2,0.1,0.2,0.3,0.4,0.1,5.0,0.6,0.0,0.6,2.4,0.3,1.0,0.3,0.3,0.3,0.2,0.0,0.0,0.3,1.8,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.1,2.8,0.0,0.0,0.1,1.4,0.4,0.2,0.3,0.2,0.2,0.3,0.6,0.5,0.5,0.2,0.0,0.0,0.0,0.8,0.3,3.7,0.7,0.2,0.3,0.2,0.1,0.3,0.1,0.0,0.3,0.2,0.0,0.5,0.3,0.1,0.6,0.1,0.1,0.3,0.4,0.4,0.6,0.2,0.3,0.3,0.6,0.6,0.7,0.6,0.6,0.2,0.3,4.2,0.4,0.0,0.3,0.4,0.2,0.0,0.8,0.2,0.3,0.0,0.5,0.6,0.2
0.0,0.4,0.3,0.0,0.3,0.2,0.5,0.5,0.4,0.3,0.0,0.3,0.2,0.2,0.4,0.0,0.5,0.0,0.0,0.4,0.6,0.1,0.4,0.0,0.4,0.0,0.3,0.0,0.0,4.8,0.3,0.0,0.6,1.6,0.6,0.6,0.6,0.4,0.0,0.0,0.4,0.5,0.3,0.1,0.4,0.4,0.7,0.2,7.8,0.9,0.0,0.9,3.7,0.4,1.6,0.4,0.5,0.5,0.3,0.0,0.0,0.4,2.7,0.0,0.5,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,4.2,0.0,0.0,0.2,2.2,0.6,0.4,0.5,0.3,0.4,0.5,0.9,0.8,0.7,0.4,0.0,0.0,0.0,1.2,0.5,5.7,1.1,0.3,0.4,0.3,0.2,0.4,0.2,0.0,0.4,0.3,0.0,0.7,0.5,0.2,1.0,0.2,0.2,0.4,0.6,0.6,0.9,0.2,0.4,0.4,0.9,0.8,1.0,0.8,0.9,0.3,0.5,6.5,0.7,0.0,0.5,0.6,0.4,0.0,1.2,0.4,0.5,0.0,0.8,1.0,0.3
0.0,0.6,0.5,0.0,0.4,0.3,0.7,0.7,0.6,0.4,0.0,0.5,0.4,0.3,0.6,0.0,0.7,0.0,0.0,0.6,0.8,0.1,0.6,0.0,0.6,0.0,0.5,0.0,0.0,7.3,0.4,0.0,0.9,2.4,0.9,0.9,0.9,0.6,0.0,0.0,0.5,0.8,0.5,0.2,0.6,0.6,1.0,0.3,11.9,1.3,0.0,1.3,5.6,0.6,2.4,0.6,0.8,0.8,0.4,0.0,0.0,0.7,4.1,0.0,0.7,0.0,0.7,0.0,0.6,0.6,0.0,0.0,0.3,0.0,0.3,6.4,0.0,0.0,0.3,3.3,0.9,0.5,0.8,0.5,0.5,0.7,1.3,1.2,1.1,0.5,0.0,0.0,0.0,1.8,0.7,8.6,1.6,0.4,0.6,0.5,0.2,0.6,0.3,0.0,0.7,0.4,0.0,1.1,0.7,0.3,1.5,0.3,0.3,0.7,0.8,1.0,1.3,0.3,0.6,0.6,1.3,1.2,1.6,1.2,1.3,0.4,0.7,9.7,1.0,0.0,0.7,0.8,0.5,0.0,1.8,0.6,0.7,0.0,1.1,1.5,0.5
0.0,0.9,0.8,0.0,0.6,0.4,1.1,1.1,0.8,0.6,0.0,0.7,0.6,0.4,0.9,0.0,1.0,0.0,0.0,1.0,1.2,0.2,0.9,0.0,0.9,0.0,0.8,0.0,0.0,11.0,0.6,0.0,1.3,3.6,1.4,1.3,1.3,0.9,0.0,0.0,0.8,1.2,0.7,0.3,0.8,0.9,1.6,0.5,17.8,1.9,0.0,1.9,8.3,0.9,3.6,0.8,1.2,1.1,0.6,0.0,0.0,1.0,6.0,0.0,1.1,0.0,1.0,0.0,0.9,0.9,0.0,0.0,0.4,0.0,0.5,9.4,0.0,0.0,0.5,4.9,1.4,0.8,1.2,0.8,0.8,1.0,2.0,1.8,1.6,0.8,0.0,0.0,0.0,2.7,1.0,12.6,2.4,0.7,0.9,0.8,0.4,0.9,0.5,0.0,1.0,0.6,0.0,1.6,1.1,0.5,2.3,0.4,0.5,1.0,1.2,1.4,2.0,0.5,0.9,0.9,1.9,1.8,2.3,1.7,1.9,0.6,1.0,14.2,1.4,0.0,1.1,1.2,0.8,0.0,2.6,0.8,1.1,0.0,1.7,2.2,0.7
0.0,1.4,1.2,0.0,0.9,0.6,1.6,1.6,1.2,0.9,0.0,1.1,0.8,0.6,1.3,0.0,1.5,0.0,0.0,1.4,1.8,0.3,1.4,0.0,1.3,0.0,1.1,0.0,0.0,16.0,0.9,0.0,2.0,5.3,2.1,1.8,1.9,1.3,0.0,0.0,1.1,1.7,1.0,0.5,1.2,1.4,2.3,0.7,25.7,2.8,0.0,2.9,11.9,1.4,5.2,1.2,1.8,1.6,0.9,0.0,0.0,1.5,8.6,0.0,1.6,0.0,1.5,0.0,1.3,1.3,0.0,0.0,0.7,0.0,0.7,13.3,0.0,0.0,0.8,7.1,2.0,1.1,1.8,1.1,1.1,1.5,2.9,2.6,2.4,1.2,0.0,0.0,0.0,3.9,1.5,17.7,3.4,1.0,1.3,1.1,0.5,1.4,0.7,0.0,1.5,0.8,0.0,2.3,1.6,0.7,3.3,0.6,0.7,1.5,1.8,2.1,2.9,0.7,1.3,1.4,2.7,2.7,3.4,2.5,2.8,0.8,1.5,19.9,2.1,0.0,1.6,1.8,1.2,0.0,3.8,1.2,1.6,0.0,2.5,3.3,1.0
0.0,2.0,1.7,0.0,1.4,0.9,2.3,2.4,1.8,1.4,0.0,1.6,1.2,0.9,1.8,0.0,2.2,0.0,0.0,2.1,2.6,0.4,2.0,0.0,1.9,0.0,1.6,0.0,0.0,22.3,1.4,0.0,2.9,7.5,3.1,2.7,2.7,1.9,0.0,0.0,1.6,2.5,1.5,0.7,1.8,2.0,3.3,1.0,35.8,3.9,0.0,4.1,16.2,2.0,7.3,1.7,2.6,2.3,1.3,0.0,0.0,2.1,11.7,0.0,2.3,0.0,2.2,0.0,1.9,1.9,0.0,0.0,0.9,0.0,1.0,18.0,0.0,0.0,1.1,9.9,2.9,1.6,2.6,1.6,1.6,2.1,4.4,3.7,3.3,1.7,0.0,0.0,0.0,5.6,2.2,23.8,4.8,1.4,1.9,1.6,0.8,2.0,1.1,0.0,2.1,1.2,0.0,3.3,2.3,1.0,4.8,0.8,1.0,2.1,2.7,3.0,4.1,1.1,2.0,2.0,3.9,3.8,4.8,3.7,4.0,1.2,2.1,26.6,3.1,0.0,2.2,2.6,1.7,0.0,5.3,1.7,2.3,0.0,3.6,4.8,1.4
0.0,2.9,2.4,0.0,1.9,1.3,3.3,3.5,2.5,1.9,0.0,2.3,1.8,1.3,2.6,0.0,3.1,0.0,0.0,3.1,3.8,0.6,2.8,0.0,2.7,0.0,2.3,0.0,0.0,29.7,2.0,0.0,4.1,10.2,4.4,3.8,3.9,2.8,0.0,0.0,2.4,3.7,2.1,1.0,2.5,2.8,4.6,1.4,47.2,5.3,0.0,5.7,20.9,2.8,9.8,2.5,3.8,3.3,1.9,0.0,0.0,3.0,15.2,0.0,3.3,0.0,3.0,0.0,2.7,2.8,0.0,0.0,1.3,0.0,1.5,23.0,0.0,0.0,1.6,13.2,4.1,2.3,3.7,2.3,2.3,2.8,6.3,5.1,4.6,2.4,0.0,0.0,0.0,8.1,3.1,30.1,6.5,2.0,2.7,2.3,1.1,2.8,1.5,0.0,3.0,1.7,0.0,4.7,3.3,1.4,6.7,1.1,1.5,3.0,3.9,4.0,5.6,1.5,2.8,2.8,5.6,5.2,6.5,5.2,5.5,1.7,2.9,33.4,4.4,0.0,3.2,3.7,2.4,0.0,7.0,2.4,3.3,0.0,5.1,6.9,2.1
0.0,4.1,3.4,0.0,2.7,1.8,4.5,4.9,3.4,2.7,0.0,3.2,2.4,1.7,3.5,0.0,4.5,0.0,0.0,4.4,5.5,0.9,4.0,0.0,3.7,0.0,3.2,0.0,0.0,37.1,2.8,0.0,5.7,13.1,6.2,5.4,5.3,3.9,0.0,0.0,3.4,5.3,2.9,1.4,3.5,3.8,6.2,1.9,58.4,6.9,0.0,7.8,25.5,3.9,12.5,3.6,5.2,4.7,2.7,0.0,0.0,4.2,18.7,0.0,4.6,0.0,4.1,0.0,3.6,4.0,0.0,0.0,1.7,0.0,2.1,27.7,0.0,0.0,2.2,16.8,5.6,3.2,5.1,3.2,3.2,3.7,9.0,6.9,6.2,3.4,0.0,0.0,0.0,11.4,4.2,35.8,8.5,2.9,3.6,3.2,1.6,3.8,2.1,0.0,4.0,2.4,0.0,6.6,4.6,2.0,9.1,1.6,2.0,4.2,5.6,5.3,7.5,2.1,4.0,4.0,7.8,7.0,8.6,7.4,7.4,2.3,3.8,39.5,6.3,0.0,4.3,5.1,3.4,0.0,8.9,3.3,4.6,0.0,7.1,9.5,3.0
0.0,5.7,4.5,0.0,3.7,2.4,6.0,6.7,4.5,3.8,0.0,4.4,3.3,2.3,4.7,0.0,6.5,0.0,0.0,6.0,7.7,1.3,5.5,0.0,4.9,0.0,4.3,0.0,0.0,43.6,3.9,0.0,7.7,16.2,8.5,7.6,7.1,5.5,0.0,0.0,4.8,7.4,3.9,2.0,4.6,5.0,8.1,2.6,67.9,8.7,0.0,10.2,29.6,5.3,15.5,5.1,7.1,6.5,3.8,0.0,0.0,5.6,21.9,0.0,6.5,0.0,5.3,0.0,4.8,5.6,0.0,0.0,2.3,0.0,3.0,31.6,0.0,0.0,3.0,20.6,7.5,4.3,7.0,4.4,4.3,4.8,12.5,9.0,8.0,4.7,0.0,0.0,0.0,15.8,5.7,40.2,10.7,4.1,4.9,4.3,2.3,5.1,2.8,0.0,5.3,3.2,0.0,9.1,6.3,2.7,11.9,2.2,2.7,5.6,7.7,6.8,9.6,2.8,5.5,5.5,10.6,9.2,11.0,10.2,9.5,3.1,5.0,44.1,8.7,0.0,5.8,6.9,4.7,0.0,11.0,4.4,6.3,0.0,9.6,12.7,4.2
0.0,7.9,5.9,0.0,4.8,3.2,7.8,9.0,5.8,5.1,0.0,6.0,4.3,3.0,6.2,0.0,9.1,0.0,0.0,8.1,10.6,1.8,7.5,0.0,6.4,0.0,5.6,0.0,0.0,48.3,5.3,0.0,10.2,19.1,11.3,10.4,9.2,7.4,0.0,0.0,6.6,10.3,5.1,2.7,6.0,6.4,10.1,3.5,74.4,10.7,0.0,13.1,32.9,7.2,18.6,7.1,9.5,8.9,5.1,0.0,0.0,7.4,24.7,0.0,8.8,0.0,6.8,0.0,6.2,7.7,0.0,0.0,3.0,0.0,4.2,34.5,0.0,0.0,4.0,24.4,9.8,5.8,9.2,5.8,5.6,6.0,17.0,11.4,10.3,6.3,0.0,0.0,0.0,21.5,7.6,43.1,13.2,5.7,6.4,5.7,3.2,6.7,3.8,0.0,6.8,4.3,0.0,12.2,8.5,3.7,15.3,2.9,3.6,7.4,10.5,8.5,12.1,3.8,7.4,7.5,14.1,11.9,13.8,13.9,11.9,4.2,6.4,47.1,11.8,0.0,7.7,9.2,6.4,0.0,13.3,5.7,8.5,0.0,12.8,16.7,5.7
0.0,10.6,7.6,0.0,6.3,4.2,10.0,11.9,7.4,6.9,0.0,7.9,5.5,3.9,7.9,0.0,12.6,0.0,0.0,10.7,14.4,2.5,9.9,0.0,8.1,0.0,7.2,0.0,0.0,51.2,7.0,0.0,13.0,21.8,14.6,14.0,11.7,9.9,0.0,0.0,8.8,14.0,6.5,3.6,7.6,8.0,12.4,4.6,77.7,12.9,0.0,16.4,35.6,9.5,21.9,9.8,12.4,11.9,6.8,0.0,0.0,9.6,27.3,0.0,11.8,0.0,8.6,0.0,7.9,10.5,0.0,0.0,3.8,0.0,5.7,36.6,0.0,0.0,5.3,28.3,12.5,7.6,11.9,7.6,7.3,7.4,22.5,14.2,12.9,8.4,0.0,0.0,0.0,28.4,9.9,44.8,15.9,7.7,8.3,7.5,4.3,8.6,5.1,0.0,8.6,5.6,0.0,16.0,11.2,4.9,19.1,3.9,4.8,9.6,14.0,10.4,14.8,4.9,9.8,10.0,18.2,15.0,16.9,18.4,14.7,5.5,8.1,48.7,15.8,0.0,10.0,12.0,8.6,0.0,15.6,7.5,11.2,0.0,16.8,21.3,7.7
0.0,13.9,9.6,0.0,8.0,5.4,12.5,15.2,9.3,9.1,0.0,10.2,7.0,4.9,10.0,0.0,17.1,0.0,0.0,13.7,19.0,3.5,12.9,0.0,10.2,0.0,9.2,0.0,0.0,52.5,9.2,0.0,16.4,24.4,18.4,18.3,14.7,12.9,0.0,0.0,11.7,18.7,8.3,4.8,9.5,9.8,14.9,6.0,78.5,15.3,0.0,20.2,37.8,12.3,25.3,13.1,15.8,15.5,9.0,0.0,0.0,12.2,29.6,0.0,15.5,0.0,10.8,0.0,10.0,13.9,0.0,0.0,4.9,0.0,7.7,38.1,0.0,0.0,6.8,32.3,15.6,9.9,15.1,9.9,9.4,9.1,29.0,17.4,16.1,10.9,0.0,0.0,0.0,36.5,12.7,45.6,18.8,10.3,10.7,9.6,5.8,10.9,6.7,0.0,10.8,7.2,0.0,20.5,14.6,6.4,23.4,5.2,6.2,12.2,18.2,12.5,17.9,6.4,12.8,13.0,22.9,18.7,20.4,23.9,17.8,7.1,10.1,49.5,20.7,0.0,12.8,15.4,11.2,0.0,18.2,9.5,14.4,0.0,21.4,26.6,10.2
0.0,17.8,12.0,0.0,10.0,6.9,15.5,19.1,11.4,11.8,0.0,13.0,8.8,6.1,12.4,0.0,22.6,0.0,0.0,17.3,24.5,4.7,16.4,0.0,12.6,0.0,11.5,0.0,0.0,52.7,11.7,0.0,20.2,27.0,22.7,23.2,18.1,16.5,0.0,0.0,15.0,24.3,10.3,6.3,11.8,11.9,17.8,7.6,77.7,18.1,0.0,24.5,39.7,15.7,28.9,17.2,19.9,19.7,11.6,0.0,0.0,15.3,31.9,0.0,19.8,0.0,13.3,0.0,12.4,18.0,0.0,0.0,6.2,0.0,10.3,39.2,0.0,0.0,8.7,36.5,19.1,12.5,18.8,12.6,11.8,11.1,36.3,21.0,19.7,13.8,0.0,0.0,0.0,45.2,15.9,45.9,22.1,13.6,13.5,12.1,7.6,13.5,8.6,0.0,13.3,9.2,0.0,25.4,18.7,8.3,28.1,6.8,7.9,15.2,23.2,15.0,21.3,8.1,16.3,16.6,27.9,22.8,24.2,30.1,21.3,9.0,12.5,49.8,26.4,0.0,16.0,19.4,14.4,0.0,21.1,12.0,18.0,0.0,26.8,32.4,13.1
0.0,22.2,14.8,0.0,12.4,8.7,18.8,23.5,14.0,15.0,0.0,16.3,10.9,7.5,15.1,0.0,29.2,0.0,0.0,21.2,30.9,6.2,20.5,0.0,15.3,0.0,14.1,0.0,0.0,52.4,14.7,0.0,24.6,29.7,27.5,28.7,21.9,20.6,0.0,0.0,18.7,30.8,12.7,8.1,14.4,14.3,20.9,9.6,75.9,21.1,0.0,29.2,41.4,19.4,32.6,21.9,24.6,24.4,14.8,0.0,0.0,18.7,34.2,0.0,24.5,0.0,16.1,0.0,15.2,22.6,0.0,0.0,7.8,0.0,13.5,40.2,0.0,0.0,11.1,40.7,22.9,15.5,22.9,15.9,14.6,13.4,44.0,25.0,23.6,17.3,0.0,0.0,0.0,53.9,19.6,45.9,25.5,17.4,16.8,15.1,10.0,16.5,11.0,0.0,16.1,11.6,0.0,30.7,23.4,10.4,33.1,8.7,10.0,18.7,28.7,17.7,25.0,10.1,20.5,20.6,32.7,27.2,28.2,36.7,25.1,11.3,15.2,49.9,32.9,0.0,19.6,23.9,18.1,0.0,24.1,15.0,22.1,0.0,32.6,38.6,16.5
0.0,26.9,17.8,0.0,15.1,10.7,22.5,28.0,16.8,18.6,0.0,19.9,13.4,9.3,18.2,0.0,36.6,0.0,0.0,25.4,37.9,8.1,25.0,0.0,18.4,0.0,17.0,0.0,0.0,51.8,18.1,0.0,29.4,32.4,32.7,34.3,26.0,24.9,0.0,0.0,22.7,37.9,15.5,10.2,17.2,17.0,24.3,11.9,73.6,24.3,0.0,34.3,43.0,23.5,36.3,27.1,29.8,29.2,18.5,0.0,0.0,22.4,36.5,0.0,29.4,0.0,19.3,0.0,18.3,27.6,0.0,0.0,9.8,0.0,17.3,41.0,0.0,0.0,13.9,44.9,26.9,18.7,27.4,19.6,17.7,15.9,51.7,29.3,27.9,21.1,0.0,0.0,0.0,61.8,23.7,45.8,29.2,21.6,20.5,18.4,12.8,19.6,13.8,0.0,19.4,14.4,0.0,35.9,28.8,12.9,38.3,11.0,12.4,22.5,34.7,20.8,29.0,12.5,25.3,24.9,37.1,31.8,32.3,43.5,29.2,14.0,18.1,49.9,39.9,0.0,23.5,28.9,22.1,0.0,27.2,18.3,26.5,0.0,38.8,44.7,20.1
0.0,31.6,21.1,0.0,18.0,13.1,26.3,32.5,19.9,22.6,0.0,23.8,16.2,11.3,21.4,0.0,44.4,0.0,0.0,29.6,45.0,10.4,29.6,0.0,21.7,0.0,20.2,0.0,0.0,51.0,21.9,0.0,34.5,35.2,38.1,39.8,30.2,29.4,0.0,0.0,26.7,45.2,18.5,12.8,20.2,20.1,27.8,14.5,71.1,27.7,0.0,39.4,44.5,27.7,40.0,32.5,35.5,34.0,22.8,0.0,0.0,26.3,38.8,0.0,34.3,0.0,22.8,0.0,21.5,32.6,0.0,0.0,12.1,0.0,21.9,41.8,0.0,0.0,17.1,49.0,31.0,22.1,32.2,23.8,21.0,18.7,58.8,33.8,32.2,25.2,0.0,0.0,0.0,68.2,28.0,45.6,33.0,26.2,24.7,22.1,16.1,23.0,16.9,0.0,22.9,17.7,0.0,40.7,34.6,15.6,43.5,13.7,15.2,26.6,40.9,24.0,33.1,15.1,30.5,29.4,40.7,36.4,36.2,49.9,33.5,16.9,21.4,49.8,46.9,0.0,27.5,34.1,26.3,0.0,30.5,21.9,31.0,0.0,44.9,50.5,23.9
0.0,36.1,24.6,0.0,21.1,15.8,30.2,36.8,23.3,26.8,0.0,27.7,19.4,13.6,24.7,0.0,52.1,0.0,0.0,33.6,51.9,13.1,34.3,0.0,25.2,0.0,23.4,0.0,0.0,50.2,25.9,0.0,39.8,38.0,43.5,44.8,34.2,33.8,0.0,0.0,30.6,52.2,21.7,15.7,23.2,23.3,31.4,17.3,68.6,31.2,0.0,44.5,45.9,31.8,43.5,37.6,41.3,38.4,27.4,0.0,0.0,30.3,41.0,0.0,38.8,0.0,26.5,0.0,24.9,37.3,0.0,0.0,14.6,0.0,27.1,42.4,0.0,0.0,20.8,52.8,35.1,25.4,37.0,28.3,24.4,21.6,64.8,38.4,36.4,29.5,0.0,0.0,0.0,72.5,32.3,45.4,36.8,30.9,29.3,26.0,19.9,26.4,20.5,0.0,26.6,21.4,0.0,44.9,40.5,18.6,48.4,16.8,18.2,30.8,46.8,27.4,37.4,17.9,36.1,33.8,43.5,40.6,39.9,55.7,37.8,20.2,24.7,49.7,53.6,0.0,31.6,39.4,30.6,0.0,33.7,25.8,35.5,0.0,50.7,55.7,27.6
0.0,40.3,28.0,0.0,24.3,18.7,33.9,40.6,26.7,31.0,0.0,31.7,22.7,16.2,27.9,0.0,59.0,0.0,0.0,37.3,58.0,16.3,38.6,0.0,28.7,0.0,26.6,0.0,0.0,49.4,30.2,0.0,45.0,40.7,48.8,49.2,38.0,38.0,0.0,0.0,34.3,58.5,25.0,18.9,26.3,26.8,34.9,20.4,66.0,34.7,0.0,49.3,47.1,35.6,46.7,42.3,47.1,42.2,32.4,0.0,0.0,34.2,43.1,0.0,42.7,0.0,30.3,0.0,28.2,41.5,0.0,0.0,17.5,0.0,32.8,43.0,0.0,0.0,24.9,56.1,38.9,28.6,41.8,33.1,27.8,24.5,69.2,42.8,40.3,33.7,0.0,0.0,0.0,74.9,36.6,45.1,40.4,35.5,34.0,30.1,24.1,29.7,24.4,0.0,30.5,25.4,0.0,48.4,46.4,21.7,53.0,20.3,21.5,34.9,52.4,31.0,41.5,20.9,41.8,38.0,45.5,44.3,43.2,60.4,41.9,23.6,28.0,49.5,59.6,0.0,35.5,44.4,34.7,0.0,36.8,29.8,39.7,0.0,55.9,60.0,31.1
0.0,44.0,31.4,0.0,27.4,21.7,37.3,43.7,30.0,35.0,0.0,35.3,26.3,19.1,30.9,0.0,64.7,0.0,0.0,40.5,63.1,19.8,42.5,0.0,32.0,0.0,29.7,0.0,0.0,48.6,34.5,0.0,50.0,43.2,53.6,52.8,41.4,41.8,0.0,0.0,37.5,63.6,28.4,22.3,29.2,30.4,38.2,23.6,63.5,38.0,0.0,53.6,48.2,39.0,49.4,46.2,52.5,45.3,37.6,0.0,0.0,37.9,45.1,0.0,45.9,0.0,34.0,0.0,31.4,45.0,0.0,0.0,20.7,0.0,38.8,43.5,0.0,0.0,29.4,58.9,42.3,31.5,46.3,37.9,31.1,27.3,72.0,47.1,43.7,37.9,0.0,0.0,0.0,75.5,40.6,44.7,43.9,39.8,38.8,34.1,28.8,32.9,28.5,0.0,34.5,29.7,0.0,51.0,51.9,24.9,56.9,24.0,25.0,38.9,57.2,34.5,45.6,24.1,47.3,41.9,46.8,47.5,46.1,64.0,45.9,27.2,31.3,49.2,64.3,0.0,39.2,49.1,38.6,0.0,39.8,33.9,43.6,0.0,60.2,63.4,34.3
0.0,47.1,34.6,0.0,30.4,24.9,40.2,46.2,33.3,38.7,0.0,38.7,29.9,22.2,33.6,0.0,68.9,0.0,0.0,43.2,66.8,23.7,45.7,0.0,35.2,0.0,32.7,0.0,0.0,47.7,38.8,0.0,54.5,45.5,57.7,55.7,44.3,45.1,0.0,0.0,40.3,67.3,31.8,25.9,31.9,34.0,41.2,26.9,61.1,41.0,0.0,57.4,49.2,42.0,51.7,49.2,57.3,47.6,42.7,0.0,0.0,41.2,46.7,0.0,48.3,0.0,37.6,0.0,34.4,47.6,0.0,0.0,24.0,0.0,44.9,43.9,0.0,0.0,34.0,61.1,45.2,34.1,50.4,42.6,34.1,30.0,73.4,50.9,46.7,41.8,0.0,0.0,0.0,74.7,44.3,44.2,47.1,43.6,43.4,38.0,33.6,35.9,32.7,0.0,38.3,34.1,0.0,52.8,56.7,28.1,60.1,28.0,28.6,42.6,61.2,37.9,49.3,27.2,52.4,45.4,47.7,50.1,48.4,66.5,49.4,30.9,34.4,48.8,67.8,0.0,42.4,53.2,42.0,0.0,42.5,37.8,47.1,0.0,63.6,65.7,37.0
