0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.1,0.0,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0
0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.1,0.0,0.1,0.5,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.8,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0
0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.9,0.1,0.0,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,1.5,0.2,0.0,0.2,0.7,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.1,1.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.0,0.1,1.2,0.1,0.0,0.1,0.1,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.2,0.1
0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,1.4,0.1,0.0,0.2,0.5,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.2,0.1,0.0,0.1,0.1,0.2,0.1,2.2,0.2,0.0,0.2,1.1,0.1,0.5,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.8,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,1.2,0.0,0.0,0.1,0.6,0.2,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.4,0.1,1.6,0.3,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.3,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.2,0.3,0.2,0.2,0.1,0.1,1.8,0.2,0.0,0.1,0.2,0.1,0.0,0.3,0.1,0.1,0.0,0.2,0.3,0.1
0.0,0.2,0.2,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.0,2.0,0.1,0.0,0.3,0.7,0.3,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.1,3.3,0.4,0.0,0.4,1.5,0.2,0.7,0.2,0.2,0.2,0.1,0.0,0.0,0.2,1.1,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.1,1.7,0.0,0.0,0.1,0.9,0.3,0.2,0.2,0.1,0.2,0.2,0.4,0.3,0.3,0.2,0.0,0.0,0.0,0.5,0.2,2.3,0.4,0.1,0.2,0.1,0.1,0.2,0.1,0.0,0.2,0.1,0.0,0.3,0.2,0.1,0.4,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.4,0.4,0.4,0.3,0.4,0.1,0.2,2.6,0.3,0.0,0.2,0.2,0.2,0.0,0.5,0.2,0.2,0.0,0.3,0.4,0.1
0.0,0.3,0.2,0.0,0.2,0.1,0.3,0.3,0.2,0.2,0.0,0.2,0.2,0.1,0.2,0.0,0.3,0.0,0.0,0.3,0.4,0.1,0.3,0.0,0.3,0.0,0.2,0.0,0.0,2.9,0.2,0.0,0.4,1.0,0.4,0.4,0.4,0.3,0.0,0.0,0.2,0.3,0.2,0.1,0.2,0.3,0.4,0.1,4.7,0.5,0.0,0.5,2.2,0.3,1.0,0.2,0.3,0.3,0.2,0.0,0.0,0.3,1.6,0.0,0.3,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.1,2.5,0.0,0.0,0.1,1.3,0.4,0.2,0.3,0.2,0.2,0.3,0.6,0.5,0.4,0.2,0.0,0.0,0.0,0.8,0.3,3.3,0.6,0.2,0.2,0.2,0.1,0.3,0.1,0.0,0.3,0.2,0.0,0.5,0.3,0.1,0.6,0.1,0.1,0.3,0.4,0.4,0.5,0.1,0.3,0.3,0.5,0.5,0.6,0.5,0.5,0.2,0.3,3.7,0.4,0.0,0.3,0.4,0.2,0.0,0.7,0.2,0.3,0.0,0.5,0.6,0.2
0.0,0.4,0.3,0.0,0.3,0.2,0.4,0.5,0.3,0.3,0.0,0.3,0.2,0.2,0.3,0.0,0.4,0.0,0.0,0.4,0.5,0.1,0.4,0.0,0.4,0.0,0.3,0.0,0.0,4.1,0.3,0.0,0.5,1.4,0.6,0.5,0.5,0.4,0.0,0.0,0.3,0.5,0.3,0.1,0.3,0.4,0.6,0.2,6.6,0.7,0.0,0.8,3.0,0.4,1.4,0.3,0.5,0.5,0.3,0.0,0.0,0.4,2.2,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.2,0.0,0.2,3.3,0.0,0.0,0.2,1.8,0.5,0.3,0.5,0.3,0.3,0.4,0.8,0.7,0.6,0.3,0.0,0.0,0.0,1.1,0.4,4.4,0.9,0.3,0.4,0.3,0.2,0.4,0.2,0.0,0.4,0.2,0.0,0.6,0.4,0.2,0.9,0.2,0.2,0.4,0.5,0.6,0.8,0.2,0.4,0.4,0.8,0.7,0.9,0.7,0.8,0.2,0.4,4.9,0.6,0.0,0.4,0.5,0.3,0.0,1.0,0.3,0.4,0.0,0.7,0.9,0.3
0.0,0.6,0.5,0.0,0.4,0.2,0.6,0.7,0.5,0.4,0.0,0.4,0.3,0.2,0.5,0.0,0.6,0.0,0.0,0.6,0.7,0.1,0.5,0.0,0.5,0.0,0.4,0.0,0.0,5.5,0.4,0.0,0.8,1.9,0.8,0.7,0.7,0.5,0.0,0.0,0.5,0.7,0.4,0.2,0.5,0.5,0.9,0.3,8.8,1.0,0.0,1.1,3.9,0.5,1.8,0.5,0.7,0.7,0.4,0.0,0.0,0.6,2.9,0.0,0.6,0.0,0.6,0.0,0.5,0.5,0.0,0.0,0.2,0.0,0.3,4.4,0.0,0.0,0.3,2.5,0.8,0.4,0.7,0.4,0.4,0.5,1.2,1.0,0.9,0.5,0.0,0.0,0.0,1.6,0.6,5.7,1.2,0.4,0.5,0.4,0.2,0.5,0.3,0.0,0.6,0.3,0.0,0.9,0.6,0.3,1.3,0.2,0.3,0.6,0.8,0.8,1.1,0.3,0.5,0.6,1.1,1.0,1.2,1.0,1.0,0.3,0.6,6.4,0.9,0.0,0.6,0.7,0.5,0.0,1.3,0.5,0.6,0.0,1.0,1.3,0.4
0.0,0.8,0.6,0.0,0.5,0.3,0.9,0.9,0.7,0.5,0.0,0.6,0.5,0.3,0.7,0.0,0.9,0.0,0.0,0.8,1.1,0.2,0.8,0.0,0.7,0.0,0.6,0.0,0.0,7.1,0.5,0.0,1.1,2.5,1.2,1.1,1.0,0.8,0.0,0.0,0.7,1.0,0.6,0.3,0.7,0.7,1.2,0.4,11.2,1.3,0.0,1.5,5.0,0.8,2.4,0.7,1.0,0.9,0.5,0.0,0.0,0.8,3.7,0.0,0.9,0.0,0.8,0.0,0.7,0.8,0.0,0.0,0.3,0.0,0.4,5.5,0.0,0.0,0.4,3.3,1.1,0.6,1.0,0.6,0.6,0.7,1.7,1.3,1.2,0.7,0.0,0.0,0.0,2.2,0.8,7.2,1.7,0.6,0.7,0.6,0.3,0.7,0.4,0.0,0.8,0.5,0.0,1.3,0.9,0.4,1.7,0.3,0.4,0.8,1.1,1.0,1.4,0.4,0.8,0.8,1.5,1.4,1.7,1.4,1.4,0.5,0.7,7.9,1.2,0.0,0.8,1.0,0.7,0.0,1.8,0.6,0.9,0.0,1.4,1.8,0.6
0.0,1.1,0.9,0.0,0.7,0.5,1.2,1.3,0.9,0.7,0.0,0.9,0.6,0.5,0.9,0.0,1.3,0.0,0.0,1.2,1.5,0.3,1.1,0.0,1.0,0.0,0.8,0.0,0.0,8.8,0.7,0.0,1.5,3.2,1.6,1.5,1.4,1.1,0.0,0.0,0.9,1.5,0.8,0.4,0.9,1.0,1.6,0.5,13.8,1.8,0.0,2.0,6.2,1.1,3.1,1.0,1.4,1.3,0.7,0.0,0.0,1.1,4.6,0.0,1.3,0.0,1.0,0.0,0.9,1.1,0.0,0.0,0.5,0.0,0.6,6.7,0.0,0.0,0.6,4.2,1.5,0.9,1.3,0.9,0.8,1.0,2.4,1.8,1.6,0.9,0.0,0.0,0.0,3.1,1.1,8.7,2.2,0.8,1.0,0.8,0.4,1.0,0.6,0.0,1.0,0.6,0.0,1.8,1.2,0.5,2.3,0.4,0.5,1.1,1.5,1.4,1.9,0.6,1.1,1.1,2.1,1.8,2.2,2.0,1.9,0.6,1.0,9.6,1.7,0.0,1.2,1.4,0.9,0.0,2.3,0.9,1.2,0.0,1.9,2.5,0.8
0.0,1.5,1.2,0.0,1.0,0.6,1.6,1.8,1.2,1.0,0.0,1.2,0.8,0.6,1.2,0.0,1.8,0.0,0.0,1.6,2.1,0.4,1.5,0.0,1.3,0.0,1.1,0.0,0.0,10.6,1.0,0.0,2.0,4.0,2.2,2.0,1.8,1.5,0.0,0.0,1.3,2.0,1.0,0.5,1.2,1.3,2.1,0.7,16.5,2.2,0.0,2.6,7.5,1.4,4.0,1.4,1.9,1.8,1.0,0.0,0.0,1.5,5.6,0.0,1.7,0.0,1.4,0.0,1.3,1.5,0.0,0.0,0.6,0.0,0.8,8.0,0.0,0.0,0.8,5.2,1.9,1.2,1.8,1.2,1.1,1.2,3.3,2.3,2.1,1.2,0.0,0.0,0.0,4.2,1.5,10.2,2.8,1.1,1.3,1.1,0.6,1.3,0.8,0.0,1.4,0.8,0.0,2.4,1.7,0.7,3.1,0.6,0.7,1.5,2.1,1.8,2.5,0.8,1.4,1.5,2.8,2.4,2.8,2.7,2.4,0.8,1.3,11.3,2.3,0.0,1.5,1.8,1.3,0.0,2.8,1.2,1.7,0.0,2.5,3.3,1.1
0.0,2.1,1.6,0.0,1.3,0.8,2.1,2.4,1.5,1.4,0.0,1.6,1.1,0.8,1.6,0.0,2.5,0.0,0.0,2.1,2.8,0.5,2.0,0.0,1.7,0.0,1.5,0.0,0.0,12.4,1.4,0.0,2.6,4.9,2.9,2.8,2.4,2.0,0.0,0.0,1.7,2.8,1.3,0.7,1.6,1.7,2.6,0.9,19.2,2.8,0.0,3.4,8.8,1.9,4.9,1.9,2.5,2.4,1.4,0.0,0.0,2.0,6.6,0.0,2.4,0.0,1.8,0.0,1.6,2.1,0.0,0.0,0.8,0.0,1.1,9.3,0.0,0.0,1.1,6.4,2.5,1.5,2.4,1.5,1.5,1.6,4.4,3.0,2.7,1.7,0.0,0.0,0.0,5.6,2.0,11.8,3.5,1.5,1.7,1.5,0.9,1.8,1.0,0.0,1.8,1.1,0.0,3.2,2.3,1.0,4.0,0.8,1.0,1.9,2.8,2.2,3.1,1.0,2.0,2.0,3.7,3.1,3.6,3.7,3.1,1.1,1.7,13.0,3.1,0.0,2.0,2.4,1.7,0.0,3.5,1.5,2.2,0.0,3.4,4.3,1.5
0.0,2.8,2.0,0.0,1.7,1.1,2.6,3.1,2.0,1.8,0.0,2.1,1.5,1.0,2.1,0.0,3.4,0.0,0.0,2.8,3.8,0.7,2.6,0.0,2.2,0.0,1.9,0.0,0.0,14.2,1.8,0.0,3.4,5.9,3.8,3.7,3.1,2.6,0.0,0.0,2.3,3.7,1.7,1.0,2.0,2.1,3.3,1.2,21.8,3.5,0.0,4.3,10.2,2.5,5.9,2.6,3.3,3.1,1.8,0.0,0.0,2.5,7.8,0.0,3.1,0.0,2.3,0.0,2.1,2.8,0.0,0.0,1.0,0.0,1.5,10.7,0.0,0.0,1.4,7.7,3.3,2.0,3.1,2.0,2.0,2.0,5.8,3.8,3.5,2.2,0.0,0.0,0.0,7.3,2.6,13.4,4.3,2.1,2.2,2.0,1.2,2.3,1.4,0.0,2.3,1.5,0.0,4.2,3.0,1.3,5.0,1.1,1.3,2.5,3.7,2.8,3.9,1.3,2.6,2.6,4.7,4.0,4.5,4.8,3.9,1.5,2.2,14.7,4.2,0.0,2.7,3.2,2.3,0.0,4.3,2.0,2.9,0.0,4.4,5.6,2.0
0.0,3.6,2.6,0.0,2.1,1.5,3.4,4.0,2.5,2.4,0.0,2.7,1.9,1.3,2.7,0.0,4.5,0.0,0.0,3.6,5.0,0.9,3.4,0.0,2.7,0.0,2.5,0.0,0.0,16.0,2.4,0.0,4.3,6.9,4.8,4.8,3.9,3.4,0.0,0.0,3.0,4.9,2.2,1.3,2.6,2.7,4.1,1.6,24.4,4.3,0.0,5.4,11.6,3.3,7.1,3.5,4.2,4.1,2.4,0.0,0.0,3.3,9.0,0.0,4.1,0.0,2.9,0.0,2.7,3.6,0.0,0.0,1.3,0.0,2.1,12.1,0.0,0.0,1.8,9.2,4.1,2.6,4.0,2.7,2.5,2.5,7.5,4.7,4.4,2.9,0.0,0.0,0.0,9.3,3.4,14.9,5.2,2.7,2.9,2.6,1.6,2.9,1.8,0.0,2.9,1.9,0.0,5.3,3.9,1.7,6.3,1.4,1.7,3.2,4.8,3.5,4.9,1.7,3.4,3.4,5.9,5.0,5.6,6.2,4.9,1.9,2.8,16.4,5.4,0.0,3.4,4.1,3.0,0.0,5.2,2.6,3.8,0.0,5.6,7.0,2.7
0.0,4.7,3.3,0.0,2.7,1.9,4.2,5.0,3.1,3.1,0.0,3.5,2.4,1.7,3.4,0.0,5.9,0.0,0.0,4.5,6.4,1.3,4.4,0.0,3.4,0.0,3.1,0.0,0.0,17.7,3.1,0.0,5.4,8.1,6.0,6.0,4.9,4.3,0.0,0.0,3.9,6.3,2.8,1.7,3.2,3.3,5.0,2.1,26.8,5.2,0.0,6.7,13.1,4.2,8.4,4.5,5.3,5.2,3.1,0.0,0.0,4.1,10.3,0.0,5.2,0.0,3.7,0.0,3.4,4.7,0.0,0.0,1.7,0.0,2.8,13.5,0.0,0.0,2.4,10.8,5.1,3.3,5.0,3.4,3.2,3.1,9.4,5.8,5.4,3.7,0.0,0.0,0.0,11.6,4.3,16.5,6.3,3.6,3.7,3.3,2.1,3.6,2.3,0.0,3.6,2.5,0.0,6.7,5.0,2.2,7.7,1.8,2.1,4.1,6.1,4.2,5.9,2.2,4.3,4.4,7.3,6.2,6.7,7.8,5.9,2.4,3.4,18.1,6.9,0.0,4.3,5.2,3.8,0.0,6.2,3.3,4.8,0.0,7.1,8.6,3.4
0.0,5.8,4.0,0.0,3.4,2.4,5.2,6.2,3.9,4.0,0.0,4.4,3.0,2.1,4.2,0.0,7.6,0.0,0.0,5.6,8.1,1.7,5.5,0.0,4.2,0.0,3.9,0.0,0.0,19.4,3.9,0.0,6.7,9.4,7.5,7.5,6.0,5.4,0.0,0.0,4.9,8.0,3.5,2.2,4.0,4.0,6.0,2.6,29.2,6.2,0.0,8.2,14.7,5.2,9.9,5.7,6.7,6.4,4.0,0.0,0.0,5.1,11.6,0.0,6.4,0.0,4.5,0.0,4.2,5.9,0.0,0.0,2.2,0.0,3.6,14.9,0.0,0.0,3.0,12.6,6.3,4.2,6.2,4.3,4.0,3.8,11.5,7.0,6.6,4.6,0.0,0.0,0.0,14.0,5.3,18.0,7.5,4.6,4.6,4.1,2.7,4.5,3.0,0.0,4.5,3.2,0.0,8.1,6.3,2.8,9.3,2.4,2.7,5.1,7.6,5.1,7.2,2.8,5.5,5.5,8.7,7.5,8.1,9.7,7.2,3.1,4.2,19.8,8.7,0.0,5.3,6.5,4.8,0.0,7.3,4.1,5.9,0.0,8.7,10.5,4.3
0.0,7.1,4.9,0.0,4.2,3.0,6.3,7.6,4.7,5.0,0.0,5.4,3.7,2.6,5.1,0.0,9.5,0.0,0.0,6.9,10.0,2.2,6.7,0.0,5.2,0.0,4.7,0.0,0.0,21.1,4.9,0.0,8.2,10.7,9.0,9.1,7.3,6.7,0.0,0.0,6.0,9.9,4.3,2.8,4.8,4.9,7.1,3.3,31.5,7.3,0.0,9.8,16.3,6.3,11.4,7.1,8.2,7.8,5.0,0.0,0.0,6.2,13.1,0.0,7.8,0.0,5.5,0.0,5.1,7.3,0.0,0.0,2.7,0.0,4.6,16.4,0.0,0.0,3.8,14.4,7.5,5.1,7.6,5.4,4.9,4.6,13.8,8.4,7.9,5.7,0.0,0.0,0.0,16.5,6.5,19.5,8.8,5.7,5.7,5.1,3.4,5.5,3.8,0.0,5.5,4.0,0.0,9.7,7.8,3.5,11.0,3.0,3.4,6.2,9.3,6.1,8.5,3.4,6.8,6.7,10.2,9.0,9.5,11.7,8.5,3.8,5.1,21.4,10.6,0.0,6.5,7.9,5.9,0.0,8.5,5.1,7.2,0.0,10.6,12.5,5.3
0.0,8.6,6.0,0.0,5.1,3.7,7.5,9.0,5.7,6.1,0.0,6.5,4.6,3.2,6.1,0.0,11.6,0.0,0.0,8.2,12.1,2.8,8.1,0.0,6.2,0.0,5.7,0.0,0.0,22.8,6.0,0.0,9.8,12.1,10.8,10.9,8.6,8.0,0.0,0.0,7.3,12.0,5.2,3.5,5.8,5.9,8.4,4.0,33.6,8.6,0.0,11.5,17.9,7.6,13.1,8.6,9.9,9.3,6.2,0.0,0.0,7.4,14.6,0.0,9.3,0.0,6.6,0.0,6.1,8.7,0.0,0.0,3.4,0.0,5.9,17.8,0.0,0.0,4.8,16.4,8.9,6.1,9.1,6.6,5.9,5.5,16.3,10.0,9.3,7.0,0.0,0.0,0.0,19.1,7.8,21.0,10.3,7.0,6.9,6.2,4.4,6.5,4.7,0.0,6.6,4.9,0.0,11.4,9.5,4.3,12.9,3.8,4.2,7.5,11.2,7.2,10.0,4.2,8.4,8.1,11.8,10.6,11.0,13.8,10.0,4.7,6.2,23.1,12.8,0.0,7.7,9.5,7.2,0.0,9.8,6.2,8.6,0.0,12.6,14.6,6.5
0.0,10.2,7.1,0.0,6.1,4.5,8.8,10.6,6.8,7.4,0.0,7.8,5.6,3.9,7.2,0.0,13.9,0.0,0.0,9.6,14.3,3.5,9.6,0.0,7.4,0.0,6.8,0.0,0.0,24.4,7.3,0.0,11.6,13.6,12.7,12.7,10.1,9.5,0.0,0.0,8.6,14.3,6.3,4.3,6.8,7.0,9.7,4.9,35.7,9.9,0.0,13.4,19.5,9.0,14.8,10.2,11.8,10.9,7.6,0.0,0.0,8.8,16.1,0.0,11.0,0.0,7.8,0.0,7.3,10.3,0.0,0.0,4.2,0.0,7.3,19.3,0.0,0.0,5.9,18.5,10.4,7.2,10.8,8.0,7.0,6.5,18.7,11.7,10.9,8.3,0.0,0.0,0.0,21.7,9.3,22.5,11.8,8.4,8.4,7.4,5.4,7.7,5.7,0.0,7.9,6.0,0.0,13.2,11.4,5.2,14.9,4.7,5.1,8.9,13.2,8.5,11.6,5.1,10.1,9.6,13.4,12.2,12.6,16.0,11.7,5.7,7.3,24.7,15.0,0.0,9.2,11.3,8.6,0.0,11.2,7.4,10.2,0.0,14.7,16.8,7.7
